symbol,date,day_open,day_close,day_high,day_low,day_volume
AMZN,2005-07-28,43.54,45.68,45.81,43.37,25161660
AMZN,2005-07-29,45.31,45.15,45.75,44.61,10541727
AMZN,2005-08-01,44.88,44.93,45.19,44.35,7130390
AMZN,2005-08-02,44.9,46.51,46.97,44.88,10848406
AMZN,2005-08-03,46.01,46.11,46.18,45.84,4846601
AMZN,2005-08-04,45.55,45.46,45.77,45.42,4982890
AMZN,2005-08-05,45.25,45.27,45.71,45.17,4955049
AMZN,2005-08-08,45.32,45.66,45.9,45.26,4456721
AMZN,2005-08-09,45.76,45.93,46.44,45.75,4645243
AMZN,2005-08-10,45.39,44.76,45.57,44.59,10166009
AMZN,2005-08-11,44.62,45.21,45.21,44.5,5871884
AMZN,2005-08-12,44.63,44.2,45.72,44.05,6613050
AMZN,2005-08-15,43.93,45.04,45.35,43.88,5536335
AMZN,2005-08-16,44.9,44.27,44.94,44.2,3625255
AMZN,2005-08-17,44.19,44.12,44.43,44.12,3050321
AMZN,2005-08-18,43.88,43.73,43.9,43.51,3604240
AMZN,2005-08-19,43.6,43.72,43.77,43.33,3561680
AMZN,2005-08-22,43.61,43.77,44.27,42.94,5381256
AMZN,2005-08-23,43.74,43.42,43.97,43.22,3519327
AMZN,2005-08-24,43.32,42.37,43.32,42.27,5871804
AMZN,2005-08-25,42.54,42.31,42.8,42.08,3092258
AMZN,2005-08-26,42.3,42.37,42.63,42.26,2860788
AMZN,2005-08-29,41.91,42.79,43.0,41.91,3653965
AMZN,2005-08-30,42.39,42.49,42.71,41.96,3875349
AMZN,2005-08-31,42.44,42.7,42.81,42.04,3434215
AMZN,2005-09-01,42.52,41.84,42.97,41.75,4430640
AMZN,2005-09-02,42.0,41.51,42.05,41.04,4027100
AMZN,2005-09-06,41.55,43.62,43.65,41.51,7943091
AMZN,2005-09-07,43.5,43.73,44.3,43.45,6141549
AMZN,2005-09-08,43.45,42.96,43.49,42.83,3888649
AMZN,2005-09-09,42.99,42.95,43.2,42.81,3440426
AMZN,2005-09-12,42.72,44.5,44.96,42.69,8780549
AMZN,2005-09-13,44.17,43.93,44.38,43.44,4505343
AMZN,2005-09-14,43.88,43.1,44.73,42.82,6318066
AMZN,2005-09-15,43.2,42.71,43.59,42.65,4588227
AMZN,2005-09-16,42.8,42.8,42.92,42.12,4118384
AMZN,2005-09-19,42.63,42.75,43.43,42.17,3444241
AMZN,2005-09-20,42.65,41.87,43.01,41.77,3473436
AMZN,2005-09-21,41.85,41.25,42.64,41.25,5313855
AMZN,2005-09-22,41.2,42.08,42.27,40.5,5838076
AMZN,2005-09-23,41.97,42.19,42.62,41.55,3146432
AMZN,2005-09-26,42.45,43.34,43.42,42.4,5616401
AMZN,2005-09-27,43.26,43.16,43.73,42.82,4173511
AMZN,2005-09-28,43.25,43.37,43.74,42.99,3239647
AMZN,2005-09-29,43.38,44.79,44.8,43.13,6392821
AMZN,2005-09-30,44.65,45.3,45.84,44.6,6056156
AMZN,2005-10-03,45.33,46.01,46.59,45.16,5829234
AMZN,2005-10-04,46.0,44.93,46.12,44.5,6521443
AMZN,2005-10-05,44.91,44.49,45.29,43.89,6453901
AMZN,2005-10-06,44.56,44.01,44.81,43.33,6192994
AMZN,2005-10-07,44.27,43.72,44.61,43.38,3396447
AMZN,2005-10-10,43.82,43.76,44.38,43.58,3681533
AMZN,2005-10-11,43.92,43.4,44.32,43.23,5301853
AMZN,2005-10-12,42.91,42.55,43.68,42.44,5709519
AMZN,2005-10-13,42.43,42.62,42.98,41.9,3832847
AMZN,2005-10-14,43.0,43.79,43.87,42.34,4577896
AMZN,2005-10-17,43.63,45.02,45.02,43.62,5227089
AMZN,2005-10-18,44.92,44.65,45.05,44.3,4457854
AMZN,2005-10-19,44.54,45.86,45.86,44.28,6530128
AMZN,2005-10-20,45.9,45.01,46.07,44.68,5930339
AMZN,2005-10-21,45.67,45.95,46.05,45.15,4625183
AMZN,2005-10-24,46.12,46.93,46.96,45.86,5481066
AMZN,2005-10-25,46.88,46.17,47.0,46.04,12208912
AMZN,2005-10-26,41.0,39.75,41.1,39.48,30131140
AMZN,2005-10-27,39.64,39.06,39.9,38.86,8778630
AMZN,2005-10-28,39.55,38.95,39.65,38.72,6159791
AMZN,2005-10-31,39.35,39.86,40.39,39.12,6794564
AMZN,2005-11-01,39.97,40.37,40.74,39.65,5394958
AMZN,2005-11-02,40.29,40.75,41.23,39.8,5007703
AMZN,2005-11-03,40.89,41.56,42.0,40.85,6999991
AMZN,2005-11-04,41.49,41.09,41.8,40.91,4445445
AMZN,2005-11-07,41.08,41.39,41.47,40.55,3386155
AMZN,2005-11-08,41.33,41.95,42.11,41.03,4951073
AMZN,2005-11-09,41.79,41.4,42.0,41.28,3472760
AMZN,2005-11-10,41.47,42.18,42.45,40.86,5585434
AMZN,2005-11-11,42.37,42.68,43.04,42.25,3982174
AMZN,2005-11-14,42.52,42.53,43.0,42.34,3103036
AMZN,2005-11-15,45.46,44.45,45.65,44.43,21282167
AMZN,2005-11-16,44.27,45.3,45.4,44.24,7987956
AMZN,2005-11-17,45.43,46.74,46.76,45.36,11688070
AMZN,2005-11-18,46.9,47.98,48.0,46.66,59332750
AMZN,2005-11-21,47.57,47.99,48.31,47.28,17869885
AMZN,2005-11-22,47.5,48.85,49.01,47.34,12991188
AMZN,2005-11-23,48.77,48.24,48.96,48.09,7483142
AMZN,2005-11-25,48.05,48.06,48.48,47.62,2695776
AMZN,2005-11-28,48.15,48.35,49.12,47.62,10670899
AMZN,2005-11-29,48.31,48.55,49.43,48.12,10384372
AMZN,2005-11-30,48.48,48.46,48.68,47.55,7925581
AMZN,2005-12-01,48.88,49.0,49.4,48.63,7866697
AMZN,2005-12-02,48.92,49.06,49.53,48.4,6451528
AMZN,2005-12-05,48.86,48.83,49.35,48.75,5250986
AMZN,2005-12-06,49.06,49.26,49.9,49.06,9581340
AMZN,2005-12-07,49.31,48.83,49.47,48.29,6796786
AMZN,2005-12-08,48.83,48.35,49.1,47.86,7143918
AMZN,2005-12-09,48.65,48.74,49.04,48.25,4715791
AMZN,2005-12-12,49.15,49.07,49.3,48.64,3424347
AMZN,2005-12-13,48.54,49.5,49.67,48.48,5812723
AMZN,2005-12-14,49.2,49.41,49.6,48.79,4965816
AMZN,2005-12-15,49.5,49.48,49.95,49.05,5821199
AMZN,2005-12-16,49.4,49.21,49.92,49.21,5626416
AMZN,2005-12-19,48.99,48.37,50.0,48.32,8312761
AMZN,2005-12-20,48.46,48.14,48.6,47.68,5535115
AMZN,2005-12-21,48.29,48.97,49.06,47.78,7322485
AMZN,2005-12-22,48.9,49.22,49.28,48.36,4421863
AMZN,2005-12-23,49.09,49.22,49.39,48.72,3206494
AMZN,2005-12-27,48.9,48.56,49.1,48.36,5819272
AMZN,2005-12-28,48.49,48.06,48.55,47.9,4533606
AMZN,2005-12-29,48.13,47.99,48.46,47.97,3171106
AMZN,2005-12-30,47.73,47.15,48.2,47.14,5401033
AMZN,2006-01-03,47.47,47.58,47.85,46.25,7582127
AMZN,2006-01-04,47.49,47.25,47.73,46.69,7440914
AMZN,2006-01-05,47.16,47.65,48.2,47.11,5417258
AMZN,2006-01-06,47.97,47.87,48.58,47.32,6154285
AMZN,2006-01-09,46.55,47.08,47.1,46.4,8945056
AMZN,2006-01-10,46.41,45.65,46.75,45.36,9686957
AMZN,2006-01-11,45.65,44.93,45.7,44.26,8497383
AMZN,2006-01-12,44.79,44.36,45.09,44.09,5818301
AMZN,2006-01-13,44.48,44.4,44.85,44.0,4432237
AMZN,2006-01-17,43.95,44.0,44.32,43.66,5635225
AMZN,2006-01-18,43.19,44.32,44.59,43.1,8744464
AMZN,2006-01-19,44.5,44.45,45.24,44.3,5156990
AMZN,2006-01-20,44.23,43.92,44.36,43.2,8344332
AMZN,2006-01-23,44.18,43.73,44.75,43.5,5752811
AMZN,2006-01-24,43.66,44.02,44.43,43.42,4342401
AMZN,2006-01-25,44.05,43.6,44.47,43.34,4287595
AMZN,2006-01-26,43.95,44.68,44.78,43.79,4890969
AMZN,2006-01-27,44.55,45.22,45.22,44.53,4174089
AMZN,2006-01-30,45.41,44.96,45.97,44.74,4099826
AMZN,2006-01-31,44.76,44.82,45.21,44.25,4056024
AMZN,2006-02-01,43.92,43.98,44.69,43.5,7501585
AMZN,2006-02-02,43.84,42.74,44.04,39.8,23739052
AMZN,2006-02-03,37.7,38.33,38.5,37.37,33532893
AMZN,2006-02-06,38.34,37.95,38.34,37.77,8503296
AMZN,2006-02-07,38.09,37.52,38.2,37.2,7404668
AMZN,2006-02-08,37.7,38.17,38.39,37.11,7544646
AMZN,2006-02-09,38.61,37.99,39.0,37.93,6932766
AMZN,2006-02-10,37.98,38.52,38.52,37.37,5011791
AMZN,2006-02-13,38.25,37.86,38.42,37.53,4750381
AMZN,2006-02-14,38.04,38.25,38.49,37.38,4514262
AMZN,2006-02-15,38.24,39.26,39.28,38.1,6902712
AMZN,2006-02-16,39.37,39.15,40.0,38.83,5685345
AMZN,2006-02-17,38.93,39.19,39.38,38.91,4581764
AMZN,2006-02-21,39.01,38.29,39.11,38.26,5056134
AMZN,2006-02-22,38.31,38.72,39.1,37.71,7357544
AMZN,2006-02-23,38.62,37.9,38.75,37.87,9287561
AMZN,2006-02-24,38.25,38.35,38.41,37.86,3720719
AMZN,2006-02-27,38.4,38.01,38.78,37.93,4449169
AMZN,2006-02-28,37.79,37.44,38.09,37.05,9151537
AMZN,2006-03-01,37.45,37.12,37.69,36.85,6982125
AMZN,2006-03-02,35.64,36.88,37.0,35.37,11584724
AMZN,2006-03-03,36.89,37.21,37.83,36.67,6044967
AMZN,2006-03-06,37.32,36.86,37.58,36.77,4258307
AMZN,2006-03-07,36.71,36.93,37.42,36.7,4722841
AMZN,2006-03-08,36.72,36.81,37.47,36.61,6237141
AMZN,2006-03-09,36.8,36.12,36.96,35.9,7200162
AMZN,2006-03-10,36.24,36.22,36.5,35.74,4973080
AMZN,2006-03-13,36.31,36.19,36.63,35.97,3278041
AMZN,2006-03-14,36.03,36.91,37.0,36.01,4185116
AMZN,2006-03-15,36.95,36.89,37.0,36.43,2801857
AMZN,2006-03-16,37.08,36.77,37.39,36.74,4822824
AMZN,2006-03-17,36.89,35.99,36.98,35.85,6887708
AMZN,2006-03-20,35.92,36.23,37.27,35.8,6170820
AMZN,2006-03-21,36.33,35.92,36.73,35.66,6671525
AMZN,2006-03-22,36.0,36.0,36.54,35.79,4301878
AMZN,2006-03-23,35.96,35.68,36.34,35.48,4044958
AMZN,2006-03-24,35.72,35.47,36.12,35.31,3682196
AMZN,2006-03-27,35.5,35.25,35.66,35.14,3709692
AMZN,2006-03-28,35.21,35.69,36.02,35.2,5727286
AMZN,2006-03-29,35.69,36.32,36.81,35.31,7199118
AMZN,2006-03-30,36.45,36.67,36.9,36.18,4049201
AMZN,2006-03-31,36.68,36.53,36.77,36.48,2671460
AMZN,2006-04-03,36.67,36.14,37.33,36.1,5053955
AMZN,2006-04-04,36.14,36.77,37.1,36.02,3717817
AMZN,2006-04-05,36.66,37.34,37.34,36.27,5560520
AMZN,2006-04-06,37.2,38.51,38.84,37.13,9294509
AMZN,2006-04-07,38.55,37.09,38.67,37.0,5720387
AMZN,2006-04-10,37.16,36.61,37.28,36.22,4748570
AMZN,2006-04-11,36.61,36.06,36.75,35.52,6605605
AMZN,2006-04-12,35.91,36.13,36.44,35.91,2855821
AMZN,2006-04-13,35.95,36.62,36.72,35.49,3715110
AMZN,2006-04-17,36.47,35.27,36.62,35.05,4442242
AMZN,2006-04-18,35.39,36.28,36.45,35.2,4595703
AMZN,2006-04-19,36.12,36.89,36.96,35.89,4281987
AMZN,2006-04-20,36.7,36.34,37.2,36.23,5387529
AMZN,2006-04-21,36.62,36.03,36.78,35.72,4423517
AMZN,2006-04-24,36.12,35.79,36.12,35.32,3088138
AMZN,2006-04-25,35.59,35.55,35.77,35.01,12818222
AMZN,2006-04-26,35.34,35.79,36.35,35.15,11072021
AMZN,2006-04-27,35.51,35.74,35.87,35.3,5935143
AMZN,2006-04-28,35.77,35.21,35.89,35.14,3493328
AMZN,2006-05-01,35.19,34.59,35.57,34.44,7073876
AMZN,2006-05-02,34.64,34.38,34.94,34.23,5857603
AMZN,2006-05-03,34.29,33.96,34.39,33.51,7586980
AMZN,2006-05-04,34.62,34.47,34.72,34.38,5997905
AMZN,2006-05-05,34.65,35.04,35.04,34.15,5741843
AMZN,2006-05-08,34.99,34.69,35.31,34.47,4237741
AMZN,2006-05-09,34.42,34.84,35.26,34.21,5485645
AMZN,2006-05-10,34.68,34.16,35.0,34.1,3301663
AMZN,2006-05-11,34.12,33.53,34.15,33.08,7695946
AMZN,2006-05-12,33.56,32.73,33.78,32.55,4875410
AMZN,2006-05-15,32.55,32.78,32.85,32.21,4310774
AMZN,2006-05-16,32.84,32.76,33.02,32.32,3883938
AMZN,2006-05-17,32.45,31.61,32.7,31.53,6831048
AMZN,2006-05-18,31.71,32.61,33.64,31.52,12027138
AMZN,2006-05-19,32.66,33.94,34.0,32.03,9818199
AMZN,2006-05-22,33.96,34.83,34.99,33.18,11125574
AMZN,2006-05-23,35.0,33.76,36.0,33.76,8824837
AMZN,2006-05-24,33.41,35.19,35.23,33.37,9543080
AMZN,2006-05-25,35.36,35.63,35.69,34.6,5845651
AMZN,2006-05-26,35.66,36.07,36.5,35.46,4524371
AMZN,2006-05-30,35.73,34.64,35.75,34.44,5920714
AMZN,2006-05-31,34.74,34.61,34.94,33.73,5196652
AMZN,2006-06-01,34.63,35.07,35.45,34.3,5932199
AMZN,2006-06-02,35.19,34.76,35.22,34.05,5443181
AMZN,2006-06-05,34.46,33.49,34.54,33.27,5049455
AMZN,2006-06-06,33.58,33.41,33.8,32.93,4276635
AMZN,2006-06-07,33.4,33.77,34.54,32.91,5304990
AMZN,2006-06-08,33.55,33.55,34.06,32.42,8311012
AMZN,2006-06-09,33.5,33.78,34.35,33.45,5232819
AMZN,2006-06-12,34.0,33.6,34.45,33.49,4196651
AMZN,2006-06-13,33.49,33.47,34.17,33.14,5403036
AMZN,2006-06-14,33.5,33.68,33.99,33.08,4869169
AMZN,2006-06-15,33.84,34.96,35.17,33.67,6206578
AMZN,2006-06-16,34.88,35.09,35.26,34.7,5135807
AMZN,2006-06-19,35.2,35.07,35.48,35.04,4211672
AMZN,2006-06-20,35.01,35.48,35.65,34.88,4465573
AMZN,2006-06-21,35.34,36.65,37.05,35.34,7871031
AMZN,2006-06-22,36.55,36.37,36.85,36.11,4750201
AMZN,2006-06-23,36.46,36.55,36.65,36.02,3923367
AMZN,2006-06-26,36.55,36.77,37.17,36.43,3605748
AMZN,2006-06-27,36.72,36.48,37.5,36.17,5640976
AMZN,2006-06-28,36.7,36.7,37.11,36.48,3753209
AMZN,2006-06-29,36.82,38.52,38.57,36.7,6372610
AMZN,2006-06-30,38.58,38.68,38.84,37.83,5197000
AMZN,2006-07-03,38.52,38.61,38.62,38.23,1436347
AMZN,2006-07-05,38.28,37.11,38.43,36.78,5735161
AMZN,2006-07-06,37.07,36.8,37.74,36.52,4372714
AMZN,2006-07-07,36.71,36.11,37.28,35.75,5004119
AMZN,2006-07-10,36.3,35.79,36.7,35.4,3876738
AMZN,2006-07-11,35.74,35.66,35.92,35.01,6089673
AMZN,2006-07-12,35.6,34.63,35.9,34.57,4894660
AMZN,2006-07-13,34.33,33.73,34.63,33.71,6455417
AMZN,2006-07-14,33.51,32.92,33.73,32.8,8094789
AMZN,2006-07-17,32.79,33.67,33.93,32.79,7233541
AMZN,2006-07-18,33.65,33.49,34.29,32.96,5219272
AMZN,2006-07-19,33.5,34.48,34.77,33.39,8866617
AMZN,2006-07-20,34.39,34.18,34.81,33.83,5836931
AMZN,2006-07-21,33.85,33.19,33.97,32.92,7136581
AMZN,2006-07-24,33.35,34.31,34.68,33.34,7386482
AMZN,2006-07-25,34.0,33.59,34.16,33.39,17997789
AMZN,2006-07-26,28.76,26.26,29.0,25.96,76989454
AMZN,2006-07-27,26.45,26.56,26.8,26.0,26393831
AMZN,2006-07-28,26.8,27.17,27.18,26.57,12422847
AMZN,2006-07-31,27.02,26.89,27.29,26.74,8076258
AMZN,2006-08-01,26.55,26.32,26.64,25.84,13562592
AMZN,2006-08-02,26.15,26.09,26.3,25.89,7813074
AMZN,2006-08-03,26.09,26.69,26.9,25.9,6943928
AMZN,2006-08-04,26.94,27.29,27.59,26.8,10252675
AMZN,2006-08-07,27.19,26.78,27.29,26.59,5476963
AMZN,2006-08-08,26.8,26.36,27.02,26.19,7266790
AMZN,2006-08-09,26.54,26.21,26.7,26.0,6911202
AMZN,2006-08-10,26.2,26.49,26.52,25.88,6405609
AMZN,2006-08-11,26.43,26.07,26.43,25.76,5115908
AMZN,2006-08-14,26.22,26.53,27.06,26.18,5128017
AMZN,2006-08-15,26.97,27.77,27.86,26.62,8201687
AMZN,2006-08-16,27.97,27.95,28.14,27.52,7636692
AMZN,2006-08-17,27.96,29.09,29.75,27.83,9577536
AMZN,2006-08-18,29.09,29.12,29.23,28.22,5998658
AMZN,2006-08-21,28.7,28.13,28.98,27.97,5335129
AMZN,2006-08-22,28.14,28.37,28.89,28.05,4587382
AMZN,2006-08-23,28.56,28.14,28.89,27.77,4727021
AMZN,2006-08-24,28.24,27.97,28.25,27.54,4517284
AMZN,2006-08-25,27.79,28.03,28.23,27.62,3542541
AMZN,2006-08-28,28.4,28.91,29.0,28.27,6067435
AMZN,2006-08-29,28.97,29.52,29.72,28.75,7398633
AMZN,2006-08-30,29.57,30.67,30.85,29.48,11306220
AMZN,2006-08-31,30.75,30.83,30.99,30.47,5966833
AMZN,2006-09-01,30.85,31.76,31.8,30.85,6563739
AMZN,2006-09-05,31.61,32.23,32.3,31.24,7468441
AMZN,2006-09-06,31.76,30.8,31.98,30.65,9115301
AMZN,2006-09-07,30.57,29.73,30.64,29.68,8903002
AMZN,2006-09-08,30.19,30.51,30.66,29.94,5227146
AMZN,2006-09-11,30.23,30.79,31.13,29.72,7403880
AMZN,2006-09-12,30.87,31.72,31.94,30.53,6533399
AMZN,2006-09-13,31.73,31.67,31.96,31.37,4373204
AMZN,2006-09-14,31.54,31.65,31.87,31.18,3705760
AMZN,2006-09-15,31.9,32.52,32.74,31.58,10309521
AMZN,2006-09-18,32.45,32.08,32.67,31.88,5123102
AMZN,2006-09-19,32.24,31.58,32.3,30.82,8572558
AMZN,2006-09-20,31.81,32.12,32.81,31.8,8548900
AMZN,2006-09-21,32.24,30.22,32.56,30.07,15555067
AMZN,2006-09-22,30.22,30.84,30.95,29.9,7249225
AMZN,2006-09-25,31.05,31.79,31.97,30.74,6623616
AMZN,2006-09-26,31.89,32.5,32.59,31.8,6602109
AMZN,2006-09-27,32.28,32.33,32.46,31.93,5479812
AMZN,2006-09-28,32.27,31.84,32.33,31.22,7499585
AMZN,2006-09-29,32.01,32.12,32.34,31.54,5227352
AMZN,2006-10-02,31.98,30.87,32.03,30.83,6817083
AMZN,2006-10-03,30.9,31.7,32.0,30.58,8034079
AMZN,2006-10-04,31.75,32.76,32.83,31.3,7066222
AMZN,2006-10-05,32.68,33.32,33.4,32.4,8458629
AMZN,2006-10-06,33.15,32.59,33.22,32.5,4219177
AMZN,2006-10-09,32.49,33.38,33.48,32.45,5289313
AMZN,2006-10-10,33.27,32.62,33.58,32.49,6346487
AMZN,2006-10-11,32.61,32.91,33.15,32.27,6730040
AMZN,2006-10-12,33.1,33.55,33.71,32.63,5991778
AMZN,2006-10-13,33.35,33.32,33.58,33.08,4068324
AMZN,2006-10-16,32.85,32.6,33.2,32.55,6770064
AMZN,2006-10-17,32.2,32.47,32.61,31.75,6635707
AMZN,2006-10-18,32.57,32.31,32.78,32.0,5349351
AMZN,2006-10-19,32.17,32.54,32.84,32.1,4049219
AMZN,2006-10-20,32.69,32.57,32.69,32.21,5840387
AMZN,2006-10-23,32.47,32.88,32.91,32.14,8059332
AMZN,2006-10-24,32.87,33.63,38.0,32.86,23433147
AMZN,2006-10-25,37.3,37.68,37.98,36.04,46687033
AMZN,2006-10-26,37.25,38.3,38.49,37.18,17085937
AMZN,2006-10-27,38.15,38.24,38.38,37.66,9953464
AMZN,2006-10-30,38.05,38.15,38.34,37.68,6882817
AMZN,2006-10-31,38.22,38.09,38.59,37.8,6216172
AMZN,2006-11-01,38.13,37.56,38.2,37.46,7066215
AMZN,2006-11-02,37.33,37.45,37.77,37.11,5447319
AMZN,2006-11-03,37.61,37.46,37.71,36.87,5124276
AMZN,2006-11-06,37.64,38.21,38.35,37.53,4550217
AMZN,2006-11-07,38.2,38.77,39.0,38.04,7747525
AMZN,2006-11-08,38.58,39.47,39.48,38.46,8168793
AMZN,2006-11-09,39.5,38.84,39.77,38.81,5810388
AMZN,2006-11-10,38.79,39.26,39.36,38.76,4511140
AMZN,2006-11-13,39.23,39.99,40.0,39.13,6948508
AMZN,2006-11-14,40.11,41.51,41.67,39.62,10953592
AMZN,2006-11-15,41.5,42.6,43.1,41.5,13559897
AMZN,2006-11-16,42.45,42.84,42.95,42.4,10686985
AMZN,2006-11-17,42.55,42.55,42.67,42.22,6539118
AMZN,2006-11-20,42.35,42.44,42.55,41.94,5796486
AMZN,2006-11-21,42.55,42.54,43.25,42.12,6984509
AMZN,2006-11-22,42.5,42.96,42.98,42.18,4535758
AMZN,2006-11-24,42.56,42.41,42.94,42.31,2244326
AMZN,2006-11-27,42.18,40.85,42.8,40.72,8974367
AMZN,2006-11-28,40.75,40.92,41.07,40.3,7106025
AMZN,2006-11-29,40.48,40.63,41.1,40.0,7854837
AMZN,2006-11-30,40.42,40.34,40.64,39.85,6346303
AMZN,2006-12-01,40.26,39.41,40.54,39.09,8307165
AMZN,2006-12-04,39.31,39.1,39.48,38.87,9724662
AMZN,2006-12-05,39.13,38.98,39.3,38.72,5738721
AMZN,2006-12-06,38.77,38.9,39.58,38.64,5779600
AMZN,2006-12-07,38.93,38.12,39.09,38.05,6621942
AMZN,2006-12-08,37.92,38.46,38.95,37.7,5143825
AMZN,2006-12-11,38.22,38.69,39.15,38.08,4850399
AMZN,2006-12-12,38.44,38.46,38.94,38.15,5112139
AMZN,2006-12-13,38.61,38.5,39.19,38.19,4678110
AMZN,2006-12-14,38.74,39.02,39.54,38.6,6303698
AMZN,2006-12-15,39.38,40.01,40.19,39.23,8197261
AMZN,2006-12-18,40.2,39.26,40.64,38.86,6487426
AMZN,2006-12-19,38.78,39.42,39.72,38.23,7519984
AMZN,2006-12-20,39.43,40.01,40.3,39.39,7884769
AMZN,2006-12-21,39.87,39.89,40.34,39.65,6550244
AMZN,2006-12-22,39.98,40.24,40.51,39.91,5585189
AMZN,2006-12-26,40.13,39.8,40.13,39.42,4473707
AMZN,2006-12-27,39.86,40.29,40.47,39.8,3538526
AMZN,2006-12-28,40.38,40.21,40.63,39.92,4622714
AMZN,2006-12-29,40.06,39.46,40.25,39.35,4198876
AMZN,2007-01-03,38.68,38.7,39.06,38.05,12441282
AMZN,2007-01-04,38.59,38.9,39.14,38.26,6328615
AMZN,2007-01-05,38.72,38.37,38.79,37.6,6623820
AMZN,2007-01-08,38.22,37.5,38.31,37.17,6784631
AMZN,2007-01-09,37.6,37.78,38.06,37.34,5703051
AMZN,2007-01-10,37.49,37.15,37.7,37.07,6531890
AMZN,2007-01-11,37.17,37.4,38.0,37.17,6466519
AMZN,2007-01-12,37.36,38.2,38.21,37.27,4466784
AMZN,2007-01-16,38.4,38.66,38.89,37.97,5643793
AMZN,2007-01-17,38.7,37.88,39.0,37.78,5052837
AMZN,2007-01-18,37.5,36.98,37.65,36.72,9105053
AMZN,2007-01-19,36.69,37.02,37.48,36.6,6098001
AMZN,2007-01-22,37.65,36.95,37.9,36.8,8316927
AMZN,2007-01-23,36.9,36.43,37.07,36.3,5316072
AMZN,2007-01-24,36.51,37.26,37.36,36.5,5277263
AMZN,2007-01-25,38.08,37.08,38.23,36.78,6758648
AMZN,2007-01-26,37.26,36.85,37.26,36.3,4140251
AMZN,2007-01-29,36.7,37.43,37.45,36.54,7396008
AMZN,2007-01-30,37.29,37.05,37.42,36.63,4813874
AMZN,2007-01-31,36.95,37.67,38.19,36.76,7279296
AMZN,2007-02-01,37.95,38.7,39.3,37.85,26356712
AMZN,2007-02-02,37.23,37.39,37.74,36.68,25881389
AMZN,2007-02-05,37.25,37.16,37.42,36.77,6114490
AMZN,2007-02-06,37.2,38.27,38.41,37.08,8612704
AMZN,2007-02-07,38.49,38.98,39.52,38.4,10506579
AMZN,2007-02-08,38.95,39.1,39.51,38.67,5485265
AMZN,2007-02-09,39.19,38.72,39.31,38.66,5960232
AMZN,2007-02-12,38.79,38.85,38.99,38.36,3836064
AMZN,2007-02-13,38.85,39.31,39.61,38.85,4660639
AMZN,2007-02-14,39.23,40.14,40.28,39.14,6815385
AMZN,2007-02-15,40.14,40.06,40.32,39.86,5090382
AMZN,2007-02-16,39.9,40.33,40.44,39.87,4681497
AMZN,2007-02-20,40.13,41.51,41.74,40.0,8909809
AMZN,2007-02-21,41.19,41.26,41.32,40.92,4508515
AMZN,2007-02-22,41.4,41.0,42.0,40.89,4930195
AMZN,2007-02-23,41.0,40.78,41.2,40.74,6155674
AMZN,2007-02-26,40.86,40.88,41.2,40.4,4041247
AMZN,2007-02-27,40.19,38.83,40.54,38.78,8873794
AMZN,2007-02-28,38.91,39.14,39.58,38.08,7699344
AMZN,2007-03-01,39.32,38.85,39.32,38.05,9255868
AMZN,2007-03-02,38.32,37.69,38.87,37.69,7788102
AMZN,2007-03-05,37.15,37.05,38.32,37.04,9572584
AMZN,2007-03-06,37.69,38.58,38.66,37.41,12856567
AMZN,2007-03-07,38.68,38.36,39.32,38.28,8644609
AMZN,2007-03-08,38.77,38.1,39.22,37.98,7629786
AMZN,2007-03-09,38.48,38.84,38.89,38.0,6202503
AMZN,2007-03-12,38.64,38.81,39.05,38.38,4879546
AMZN,2007-03-13,38.3,37.82,38.88,37.69,5204016
AMZN,2007-03-14,37.76,38.08,38.22,37.26,8591814
AMZN,2007-03-15,38.1,37.78,38.29,37.55,7265614
AMZN,2007-03-16,37.72,37.85,38.08,37.52,6866246
AMZN,2007-03-19,38.0,38.45,38.54,38.0,4226510
AMZN,2007-03-20,38.53,38.58,38.69,38.23,3803209
AMZN,2007-03-21,38.55,39.8,39.8,38.31,4998813
AMZN,2007-03-22,39.48,39.49,39.72,38.91,5386403
AMZN,2007-03-23,39.56,38.98,39.6,38.98,2941846
AMZN,2007-03-26,38.98,39.01,39.05,38.43,3521180
AMZN,2007-03-27,38.82,39.37,39.42,38.76,3994537
AMZN,2007-03-28,39.09,39.34,39.51,38.74,6227918
AMZN,2007-03-29,39.65,39.81,39.92,39.3,6405783
AMZN,2007-03-30,39.75,39.79,40.24,39.42,5996823
AMZN,2007-04-02,39.85,40.42,40.47,39.55,7091398
AMZN,2007-04-03,40.42,41.19,41.38,40.4,5968492
AMZN,2007-04-04,41.22,41.53,41.55,40.92,4066520
AMZN,2007-04-05,41.57,41.68,41.76,41.44,3290494
AMZN,2007-04-09,41.72,41.66,42.14,41.61,4182692
AMZN,2007-04-10,41.57,41.86,41.96,41.46,3421874
AMZN,2007-04-11,41.73,41.68,41.87,41.24,5124457
AMZN,2007-04-12,41.73,42.27,42.37,41.4,4756085
AMZN,2007-04-13,42.19,42.41,42.5,41.93,3610495
AMZN,2007-04-16,43.77,45.2,45.3,43.67,13446410
AMZN,2007-04-17,45.28,45.07,45.32,44.75,7416630
AMZN,2007-04-18,44.8,44.99,45.15,44.63,4997302
AMZN,2007-04-19,44.61,44.64,45.15,44.41,4810410
AMZN,2007-04-20,45.09,44.95,45.17,44.52,6672586
AMZN,2007-04-23,44.27,44.77,44.81,44.16,7118544
